actual_value,cme_estimator,cme_estimator_square_error,direct_estimator,direct_estimator_square_error,doubly robust estimator,doubly robust estimator_square_error,ips_estimator,ips_estimator_square_error,null_reward,slate_estimator,slate_estimator_square_error,multiplier
0.81766,0.68696398253823,0.017081448980367307,0.4943277840500661,0.10454372187109472,0.524591136022494,0.08588935903306597,0.6417669940606482,0.03093834953838087,0.3486,0.9637703259810462,0.02134822735828756,-0.9
0.81751,0.7161716791317523,0.010269455276395922,0.5657465340230975,0.06338484280070293,0.5881041170349576,0.05262705913897072,0.614076947274689,0.041385006941139155,0.34,1.1285135997116944,0.09672323903363186,-0.9
0.81735,0.7156963224813941,0.010333470153056717,0.5691063117568479,0.061624928752563306,0.5454546504274855,0.07392708111915985,0.663494126341878,0.02367162985910401,0.34,1.0198862778190494,0.04102094383279515,-0.9
0.81784,0.7395215294175042,0.006133782834381269,0.6073589233903456,0.04430228361075922,0.6035923928174816,0.04590203718343473,0.7524071321122403,0.004281460200017015,0.3292,1.0563500964586,0.05688706611269062,-0.9
0.81959,0.6813650502203493,0.019106136741586965,0.5065527602496477,0.09799231347051958,0.5112722742091335,0.095059820036852,0.25365187734524824,0.32028595867398485,0.3326,0.6876293037770627,0.017413625347642358,-0.9
0.81676,0.7117643191991466,0.0110240929868347,0.5574032098796559,0.06726594458152826,0.4914732622275088,0.10581146177066947,0.6336397134804118,0.033533039335016085,0.3256,1.1155857140307794,0.08929680736600515,-0.9
0.81913,0.6985340894806403,0.01454337363399341,0.5809878656841856,0.056711676136491404,0.5773427844024048,0.05846105762643798,0.6224107377926704,0.0386984681233961,0.3404,0.7813213810938199,0.001429491663592763,-0.9
0.81722,0.7249264778620454,0.008518094228629097,0.5599825115099063,0.06617112548469106,0.6156859218337418,0.04061598466232344,0.8187092907028292,2.2179867975335393e-06,0.3434,0.8199669434188318,7.545698146263666e-06,-0.9
0.81826,0.7217995308273019,0.009304622113017046,0.5442478611246433,0.07508265225104777,0.592138969803582,0.05113072029708935,0.731800766054973,0.0074751991343609036,0.3498,1.0595802265694036,0.058235451751508314,-0.9
0.81592,0.6373801915352305,0.03187646320663657,0.5603744045160653,0.06530355137123875,0.5520312684877003,0.06963726261917057,0.6461978636261191,0.028805603575314222,0.3376,0.826318944840318,0.00010813805379197642,-0.9
0.81878,0.6307012015135893,0.03537363444009185,0.46488568566430266,0.1252411857191333,0.5123202669866147,0.09391756795863537,0.6372253526413417,0.03296208997752675,0.3272,0.8477662261950121,0.0008402013090284069,-0.9
0.81722,0.6342291789062773,0.03348564060455481,0.5514348818519721,0.07064172902896113,0.6105452467291534,0.042714453639565275,0.7772417586855525,0.0015982597785961965,0.3318,1.2038552730571912,0.14948683437200885,-0.9
0.81635,0.6367366973056624,0.03226093850476775,0.5522460224378517,0.06975091096414775,0.6009974974763781,0.04637670034318659,0.6230207128197376,0.037376213281628386,0.3378,0.7955996729321122,0.0004305760734243179,-0.9
